,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei
682,2023-07-03,0.9161232706666667,13816.77,4455.59,34418.47,69.79,1921.7,82.1,3.86,13.57,45158.1,19322.55
683,2023-07-04,0.590566782,13791.65,4446.82,34288.64,71.79,1919.6,81.95,3.94,14.18,45301.45,19389.0
684,2023-07-05,0.402476214,13791.65,4446.82,34288.64,71.79,1919.6,82.01,3.94,14.18,45151.8,19398.5
685,2023-07-06,0.223891379,13679.04,4411.59,33922.26,71.8,1908.7,82.39,4.04,15.44,45339.9,19497.3
686,2023-07-07,0.483227417,13660.72,4398.95,33734.88,73.86,1926.2,82.77,4.05,14.83,44925.0,19331.8
687,2023-07-10,0.419607526,13685.48,4409.53,33944.4,72.99,1925.0,82.62,4.01,15.07,44860.85,19355.9
688,2023-07-11,0.656765175,13760.7,4439.26,34261.42,74.83,1931.3,82.53,3.98,14.84,44745.05,19439.4
689,2023-07-12,0.793920157,13918.96,4472.16,34347.43,75.75,1956.2,82.4,3.86,13.54,44639.45,19384.3
690,2023-07-13,0.726792162,14138.57,4510.04,34395.14,76.89,1959.2,82.0,3.76,13.61,44665.05,19413.75
691,2023-07-14,0.517228191,14113.7,4505.42,34509.03,75.42,1960.1,82.03,3.82,13.34,44819.3,19564.5
692,2023-07-17,0.7415930753333333,14244.95,4522.79,34585.35,74.15,1952.4,82.08,3.8,13.48,45449.75,19711.45
693,2023-07-18,0.522730442,14353.64,4554.98,34951.93,75.75,1977.2,82.06,3.79,13.3,45410.85,19749.25
694,2023-07-19,0.732057127,14358.02,4565.72,35061.21,75.35,1977.5,82.08,3.74,13.76,45669.3,19833.15
695,2023-07-20,0.400219139,14063.31,4534.87,35225.18,75.63,1968.3,82.06,3.85,13.99,46186.9,19979.15
696,2023-07-21,0.287007502,14032.81,4536.34,35227.69,77.07,1964.3,82.08,3.84,13.6,46075.2,19745.0
697,2023-07-24,0.45409225699999994,14058.87,4554.64,35411.24,78.74,1960.3,81.99,3.86,13.91,45923.05,19672.35
698,2023-07-25,0.572773896,14144.56,4567.46,35438.07,79.63,1962.1,81.81,3.91,13.86,45845.0,19680.6
699,2023-07-26,0.571038872,14127.28,4566.75,35520.12,78.78,1968.9,81.95,3.85,13.19,46062.35,19778.3
700,2023-07-27,0.662096095,14050.11,4537.41,35282.72,80.09,1945.4,81.98,4.01,14.41,45679.3,19659.9
701,2023-07-28,0.736090252,14316.66,4582.23,35459.29,80.58,1960.4,82.37,3.97,13.33,45468.1,19646.05
702,2023-07-31,0.783704637,14346.02,4588.96,35559.53,81.8,1970.5,82.25,3.96,13.63,45651.1,19753.8
703,2023-08-01,0.790887028,14283.91,4576.73,35630.68,81.37,1940.7,82.23,4.05,13.93,45592.5,19733.55
704,2023-08-02,0.011292911,13973.45,4513.39,35282.52,79.49,1937.4,82.31,4.08,16.09,44995.7,19526.55
705,2023-08-03,0.939771801,13959.72,4501.89,35215.89,81.55,1932.0,82.73,4.19,15.92,44513.45,19381.65
706,2023-08-04,0.450951255,13909.24,4478.03,35065.62,82.82,1939.6,82.78,4.06,17.1,44879.5,19517.0
707,2023-08-07,0.4172924725,13994.4,4518.44,35473.13,81.94,1933.5,82.7,4.08,15.77,44837.5,19597.3
708,2023-08-08,0.195103234,13884.32,4499.38,35314.49,82.92,1924.1,82.75,4.03,15.99,44964.45,19570.85
709,2023-08-09,0.286686449,13722.02,4467.71,35123.36,84.4,1915.4,82.85,4.01,15.96,44880.7,19632.55
710,2023-08-10,0.288787375,13737.99,4468.83,35176.15,82.82,1914.4,82.87,4.08,15.85,44541.8,19543.1
711,2023-08-11,0.002551112,13644.85,4464.05,35281.4,83.19,1912.9,82.8,4.17,14.84,44199.1,19428.3
712,2023-08-14,0.3829580245,13788.33,4489.72,35307.63,82.51,1910.6,82.9,4.18,14.82,44090.95,19434.55
713,2023-08-16,0.327945679,13474.63,4404.33,34765.74,79.38,1896.1,83.19,4.26,16.78,43946.4,19465.0
714,2023-08-17,0.247059577,13316.93,4370.36,34474.83,80.39,1884.1,83.24,4.31,17.89,43891.35,19365.25
715,2023-08-18,0.412175569,13290.78,4369.71,34500.66,81.25,1886.1,83.1,4.25,17.3,43851.05,19310.15
716,2023-08-21,0.16078822,13497.59,4399.77,34463.69,80.72,1893.3,83.17,4.34,17.13,44002.0,19393.6
717,2023-08-22,0.958873078,13505.87,4387.55,34288.83,80.35,1896.4,83.11,4.33,16.97,43993.25,19396.45
718,2023-08-23,0.750064648,13721.03,4436.01,34472.98,78.89,1918.5,83.07,4.2,15.98,44479.05,19444.0
719,2023-08-24,0.750009126,13463.97,4376.31,34099.42,79.05,1918.2,82.54,4.24,17.2,44496.2,19386.7
720,2023-08-25,0.239236106,13590.65,4405.71,34346.9,79.83,1911.1,82.64,4.24,15.68,44231.45,19265.8
721,2023-08-28,0.7824338399999999,13705.13,4433.31,34559.98,80.1,1917.9,82.66,4.21,15.08,44494.65,19306.05
722,2023-08-29,0.741494104,13943.76,4497.63,34852.67,81.16,1936.5,82.69,4.12,14.45,44495.25,19342.65
723,2023-08-30,0.777652492,14019.31,4514.87,34890.24,81.63,1944.3,82.49,4.12,13.88,44232.6,19347.45
724,2023-08-31,0.680751653,14034.97,4507.66,34721.91,83.63,1938.2,82.7,4.09,13.57,43989.15,19253.8
725,2023-09-01,0.69143514,14031.81,4515.77,34837.71,85.55,1939.8,82.68,4.17,13.09,44436.1,19435.3
726,2023-09-04,0.978142202,14020.95,4496.83,34641.97,86.69,1926.2,82.7,4.27,14.01,44578.3,19528.8
727,2023-09-05,0.669504853,14020.95,4496.83,34641.97,86.69,1926.2,82.73,4.27,14.01,44532.15,19574.9
728,2023-09-06,0.385926183,13872.47,4465.48,34443.19,87.54,1918.1,83.09,4.29,14.45,44409.1,19611.05
729,2023-09-07,0.576890324,13748.83,4451.14,34500.73,86.87,1917.5,83.26,4.26,14.4,44878.35,19727.05
730,2023-09-08,0.790999603,13761.53,4457.49,34576.59,87.51,1918.4,83.24,4.26,13.84,45156.4,19819.95
731,2023-09-11,0.9426567783333334,13917.89,4487.46,34663.72,87.29,1923.3,83.03,4.29,13.8,45570.7,19996.35
732,2023-09-12,0.797686074,13773.61,4461.9,34645.99,88.84,1911.3,82.94,4.26,14.23,45511.35,19993.2
733,2023-09-13,0.489984986,13813.59,4467.44,34575.53,88.52,1909.1,82.84,4.25,13.48,45909.45,20070.0
734,2023-09-14,0.714472719,13926.05,4505.1,34907.11,90.16,1910.0,82.94,4.29,12.82,46000.85,20103.1
735,2023-09-15,0.745267628,13708.33,4450.32,34618.24,90.77,1923.7,83.03,4.32,13.79,46231.5,20192.35
736,2023-09-18,0.6952911973333333,13710.24,4453.53,34624.3,91.48,1931.5,83.09,4.32,14.0,45979.85,20133.3
737,2023-09-20,0.400109259,13469.13,4402.2,34440.88,90.28,1945.6,83.19,4.35,15.14,45384.6,19901.4
738,2023-09-21,0.392376103,13223.98,4330.0,34070.42,89.63,1919.2,83.09,4.48,17.54,44623.85,19742.35
739,2023-09-22,0.439405717,13211.81,4320.06,33963.84,90.03,1925.4,82.89,4.44,17.2,44612.05,19674.25
740,2023-09-25,0.5412426296666667,13271.32,4337.44,34006.88,89.68,1916.6,82.97,4.54,16.9,44766.1,19674.55
741,2023-09-26,0.7410653,13063.61,4273.53,33618.88,90.39,1900.4,83.03,4.56,18.94,44624.2,19664.7
742,2023-09-27,0.798794745,13092.85,4274.51,33550.27,93.68,1871.6,83.3,4.63,18.22,44588.3,19716.45
743,2023-09-28,0.576583665,13201.28,4299.7,33666.34,91.71,1860.4,83.22,4.6,17.34,44300.95,19523.55
744,2023-09-29,0.691391191,13219.32,4288.05,33507.5,90.79,1848.1,83.19,4.57,17.52,44584.55,19638.3
745,2023-10-03,0.4840809855,13059.47,4229.45,33002.38,89.23,1824.6,83.36,4.8,19.78,44399.05,19528.75
746,2023-10-04,0.784382046,13236.01,4263.75,33129.55,84.22,1818.5,83.23,4.74,18.58,43964.05,19436.1
747,2023-10-05,0.838755439,13219.83,4258.19,33119.57,82.31,1816.6,83.45,4.72,18.49,44213.35,19545.75
748,2023-10-06,0.750130709,13431.34,4308.5,33407.58,82.79,1830.2,83.22,4.78,17.45,44360.6,19653.5
749,2023-10-09,0.819715,13484.24,4335.66,33604.65,86.38,1849.5,83.12,4.8,17.7,43886.5,19512.35
750,2023-10-10,0.938647951,13562.84,4358.24,33739.3,85.97,1861.0,83.27,4.66,17.03,44360.15,19689.85
751,2023-10-11,0.999646293,13659.68,4376.95,33804.87,83.49,1872.8,83.25,4.59,16.09,44516.9,19811.35
752,2023-10-12,0.999729216,13574.22,4349.61,33631.14,82.91,1869.3,83.22,4.71,16.69,44599.2,19794.0
753,2023-10-13,0.623194588,13407.23,4327.78,33670.29,87.69,1927.4,83.26,4.63,19.32,44287.95,19751.05
754,2023-10-16,0.646879823,13567.98,4373.63,33984.54,86.66,1921.1,83.28,4.71,17.21,44225.9,19731.75
755,2023-10-17,0.760622318,13533.75,4373.2,33997.65,86.66,1922.7,83.2,4.85,17.88,44409.5,19811.5
756,2023-10-18,0.468525345,13314.3,4314.6,33665.08,88.32,1955.3,83.26,4.9,19.22,43888.7,19671.1
757,2023-10-19,0.379414276,13186.18,4278.0,33414.17,89.37,1968.4,83.27,4.99,21.4,43754.5,19624.7
758,2023-10-20,0.675359257,12983.81,4224.16,33127.28,88.75,1982.5,83.12,4.92,21.71,43723.05,19542.65
759,2023-10-23,0.683800329,13018.33,4217.04,32936.41,85.49,1976.3,83.16,4.84,20.37,43151.2,19281.75
760,2023-10-25,0.726943134,12821.22,4186.77,33035.93,85.39,1984.1,82.99,4.95,20.19,42832.0,19122.15
761,2023-10-26,0.657957383,12595.61,4137.23,32784.3,83.21,1987.2,83.17,4.84,20.68,42280.15,18857.25
762,2023-10-27,0.787963627,12643.01,4117.37,32417.59,85.54,1988.6,83.28,4.84,21.27,42782.0,19047.25
763,2023-10-30,0.7058287435,12789.48,4166.82,32928.96,82.31,1996.2,83.41,4.88,19.75,43039.15,19140.9
764,2023-10-31,0.741292097,12851.24,4193.8,33052.87,81.02,1985.2,83.3,4.88,18.14,42845.95,19079.6
765,2023-11-01,0.746419274,13061.47,4237.86,33274.58,80.44,1978.8,83.28,4.79,16.87,42700.95,18989.15
766,2023-11-02,0.84899742,13294.19,4317.78,33839.08,82.46,1985.6,85.19,4.67,15.66,43017.2,19133.25
767,2023-11-03,0.800038699,13478.28,4358.34,34061.32,80.51,1991.5,83.25,4.56,14.91,43318.25,19230.6
768,2023-11-06,0.952581511,13518.78,4365.98,34095.86,80.82,1981.6,83.16,4.66,14.89,43619.4,19411.75
769,2023-11-07,0.694260927,13639.86,4378.38,34152.6,77.37,1966.8,83.22,4.57,14.81,43737.9,19406.7
770,2023-11-08,0.718467292,13650.41,4382.78,34112.27,75.33,1951.5,83.23,4.52,14.45,43658.65,19443.5
771,2023-11-09,0.763788967,13521.45,4347.35,33891.94,75.74,1964.2,83.22,4.63,15.29,43683.6,19395.3
772,2023-11-10,0.624311237,13798.11,4415.24,34283.1,77.17,1932.6,83.32,4.63,14.17,43820.1,19425.35
773,2023-11-13,0.7565877686666665,13767.74,4411.55,34337.87,78.26,1945.5,83.3,4.63,14.76,43891.25,19443.55
774,2023-11-15,0.761981269,14103.84,4502.88,34991.21,76.66,1960.1,82.98,4.53,14.18,44201.7,19675.45
775,2023-11-16,0.587353029,14113.67,4508.24,34945.47,72.9,1983.9,83.19,4.45,14.32,44161.55,19765.2
776,2023-11-17,0.535003381,14125.48,4514.02,34947.28,75.89,1981.6,83.12,4.44,13.8,43583.95,19731.8
777,2023-11-20,0.8384727905,14284.53,4547.38,35151.04,77.6,1977.7,83.29,4.42,13.41,43584.95,19694.0
778,2023-11-21,0.765225479,14199.98,4538.19,35088.29,77.77,1999.3,83.32,4.42,13.35,43689.15,19783.4
779,2023-11-22,0.625004261,14265.86,4556.62,35273.03,77.1,1991.4,83.35,4.42,12.85,43449.6,19811.85
780,2023-11-23,0.661915587,14250.85,4559.34,35390.15,75.54,2002.2,83.55,4.47,12.46,43577.5,19802.0
781,2023-11-24,0.736777334,14250.85,4559.34,35390.15,75.54,2002.2,83.34,4.47,12.46,43769.1,19794.7
782,2023-11-28,0.6650828645,14281.76,4554.89,35416.98,76.41,2039.7,83.36,4.34,12.69,43880.95,19889.7
783,2023-11-29,0.857055045,14258.49,4550.58,35430.42,77.86,2047.1,83.42,4.27,12.98,44566.45,20096.6
784,2023-11-30,0.793664653,14226.22,4567.8,35950.89,75.96,2038.1,83.33,4.35,12.92,44481.75,20133.15
785,2023-12-01,0.855024316,14305.03,4594.63,36245.5,74.07,2071.0,83.35,4.23,12.63,44814.2,20267.9
786,2023-12-04,0.9279020455,14185.49,4569.78,36204.44,73.04,2024.1,83.22,4.29,13.08,46431.4,20686.8
787,2023-12-05,0.713109713,14229.91,4567.18,36124.56,72.32,2018.5,83.42,4.17,12.85,47012.25,20855.1
788,2023-12-06,0.775411238,14146.71,4549.34,36054.43,69.38,2030.5,83.32,4.12,12.97,46834.55,20937.7
789,2023-12-07,0.448723971,14339.99,4585.59,36117.38,69.34,2029.9,83.29,4.13,13.06,46841.4,20901.15
790,2023-12-08,0.697585115,14403.97,4604.37,36247.87,71.23,1998.3,83.35,4.24,12.35,47262.0,20969.4
791,2023-12-11,0.8027474116666666,14432.49,4622.44,36404.93,71.32,1978.0,83.43,4.24,12.63,47314.25,20997.1
792,2023-12-12,0.381725669,14533.4,4643.7,36577.94,68.61,1977.8,83.34,4.21,12.07,47097.55,20906.4
793,2023-12-13,0.782784518,14733.96,4707.09,37090.24,69.47,1982.3,83.4,4.03,12.19,47092.25,20926.35
794,2023-12-14,0.750381223,14761.56,4719.55,37248.35,71.58,2030.2,83.29,3.93,12.48,47732.3,21182.7
795,2023-12-15,0.855701305,14813.92,4719.19,37305.16,71.43,2021.1,83.3,3.93,12.28,48143.55,21456.65
796,2023-12-18,0.185901169,14904.81,4740.56,37306.02,72.47,2026.3,83.04,3.95,12.56,47867.7,21418.65
797,2023-12-19,0.668458418,15003.22,4768.37,37557.92,73.44,2038.4,83.11,3.92,12.53,47870.9,21453.1
798,2023-12-20,0.649173105,14777.94,4698.35,37082.0,74.22,2034.5,83.09,3.88,13.67,47445.3,21150.15
799,2023-12-21,0.696727506,14963.87,4746.75,37404.35,73.89,2039.1,83.27,3.89,13.65,47840.15,21255.05
800,2023-12-22,0.775977341,14992.97,4754.63,37385.97,73.56,2057.1,83.13,3.9,13.03,47491.85,21349.4
801,2023-12-26,0.3629859985,15074.57,4774.75,37545.33,75.57,2058.2,83.17,3.89,12.99,47724.85,21441.35
802,2023-12-27,0.833152867,15099.18,4781.58,37656.52,74.11,2081.9,83.18,3.79,12.43,48282.2,21654.75
803,2023-12-28,0.75007534,15095.14,4783.35,37710.1,71.77,2073.9,83.27,3.85,12.47,48508.55,21778.7
804,2023-12-29,0.853602399,15011.35,4769.83,37689.54,71.65,2062.4,82.3,3.87,12.45,48292.25,21731.4
805,2024-01-01,0.588049057,14765.94,4742.83,37715.04,70.38,2064.4,83.25,3.95,13.2,47761.65,21741.9
806,2024-01-02,0.391639987,14765.94,4742.83,37715.04,70.38,2064.4,83.2,3.95,13.2,47761.65,21665.8
807,2024-01-03,0.581286575,14592.21,4704.81,37430.19,72.7,2034.2,83.26,3.91,14.04,47704.95,21517.35
808,2024-01-04,0.500472421,14510.3,4688.68,37440.34,72.19,2042.3,83.32,3.99,14.13,48195.85,21658.6
809,2024-01-05,0.052955277,14524.07,4697.24,37466.11,73.81,2042.4,83.24,4.04,13.35,48159.0,21710.8
810,2024-01-08,0.815806124,14843.77,4763.54,37683.01,70.77,2026.6,83.19,4.0,13.08,47450.25,21513.0
811,2024-01-09,0.719894671,14857.71,4756.5,37525.16,72.24,2026.4,83.05,4.02,12.76,47242.65,21544.85
812,2024-01-10,0.501182811,14969.65,4783.45,37695.73,71.37,2021.7,83.13,4.03,12.69,47360.85,21618.7
813,2024-01-11,0.716635086,14970.19,4780.24,37711.02,72.02,2014.3,83.03,3.98,12.44,47438.35,21647.2
814,2024-01-12,0.723558839,14972.76,4783.83,37592.98,72.68,2046.7,83.08,3.95,12.7,47709.8,21894.55
815,2024-01-15,0.89125348,14944.35,4765.98,37361.12,72.4,2026.0,82.87,4.07,13.84,48158.3,22097.45
816,2024-01-16,0.237123173,14944.35,4765.98,37361.12,72.4,2026.0,82.86,4.07,13.84,48125.1,22032.3
817,2024-01-17,0.284717191,14855.62,4739.21,37266.67,72.56,2002.6,83.09,4.11,14.79,46064.45,21571.95
818,2024-01-18,0.72247002,15055.65,4780.94,37468.61,74.08,2018.6,83.18,4.14,14.13,45713.55,21462.25
819,2024-01-19,0.715056461,15310.97,4839.81,37863.8,73.41,2026.5,83.16,4.15,13.3,45701.15,21622.4
820,2024-01-23,0.57747008525,15425.94,4864.6,37905.45,74.37,2023.7,83.1,4.14,12.55,45015.05,21238.8
821,2024-01-24,0.678411981,15481.92,4868.55,37806.39,75.09,2013.9,83.22,4.18,13.14,45082.4,21453.95
822,2024-01-25,0.545289155,15510.5,4894.16,38049.13,77.36,2016.9,83.1,4.13,13.45,44866.15,21352.6
823,2024-01-29,0.34386373800000003,15628.04,4927.93,38333.45,76.78,2025.2,83.12,4.09,13.6,45442.35,21737.6
824,2024-01-30,0.650334777,15509.9,4924.97,38467.31,77.82,2031.5,83.15,4.06,13.31,45367.75,21522.1
825,2024-01-31,0.714222365,15164.01,4845.65,38150.3,75.85,2048.4,83.11,3.97,14.35,45996.8,21725.7
826,2024-02-01,0.61824361,15361.64,4906.19,38519.84,73.82,2053.0,83.05,3.86,13.88,46188.65,21697.45
827,2024-02-02,0.666879927,15628.95,4958.61,38654.42,72.28,2036.1,82.93,4.03,13.85,45970.95,21853.8
828,2024-02-05,0.39435109166666665,15597.68,4942.81,38380.12,72.78,2025.7,83.0,4.16,13.67,45825.55,21771.7
829,2024-02-06,0.764538207,15609.0,4954.23,38521.36,73.31,2034.5,83.1,4.09,13.06,45690.8,21929.4
830,2024-02-07,0.799529554,15756.64,4995.06,38677.36,73.86,2035.2,83.07,4.11,12.83,45818.5,21930.5
831,2024-02-08,0.488403144,15793.71,4997.91,38726.33,76.22,2032.2,83.01,4.17,12.79,45012.0,21717.95
832,2024-02-09,0.799462335,15990.66,5026.61,38671.69,76.84,2023.3,82.99,4.19,12.93,45634.55,21782.5
833,2024-02-12,0.503059292,15942.55,5021.84,38797.38,76.92,2018.2,83.01,4.17,13.93,44882.25,21616.05
834,2024-02-13,0.586225349,15655.6,4953.17,38272.75,77.87,1992.9,82.99,4.32,15.85,45502.4,21743.25
835,2024-02-14,0.516630241,15859.15,5000.62,38424.27,76.64,1990.3,83.07,4.27,14.38,45908.3,21840.05
836,2024-02-15,0.799952313,15906.17,5029.73,38773.12,78.03,2002.1,83.04,4.24,14.01,46218.9,21910.75
837,2024-02-16,0.833526471,15775.65,5005.57,38627.99,79.19,2011.5,83.01,4.3,14.24,46384.85,22040.7
838,2024-02-19,0.928190718,15630.78,4975.51,38563.8,78.18,2027.5,83.02,4.28,15.42,47094.2,22122.25
839,2024-02-20,0.833742707,15630.78,4975.51,38563.8,78.18,2027.5,83.02,4.28,15.42,47094.2,22196.95
840,2024-02-21,0.797929852,15580.87,4981.8,38612.24,77.91,2022.3,82.83,4.32,15.34,47019.7,22055.05
841,2024-02-22,0.799028548,16041.62,5087.03,39069.11,78.61,2019.7,82.94,4.33,14.54,46919.8,22217.45
842,2024-02-23,0.752403948,15996.82,5088.8,39131.53,76.49,2038.6,82.87,4.26,13.75,46811.75,22212.7
843,2024-02-26,0.7505548945,15976.25,5069.53,39069.23,77.58,2028.5,82.88,4.3,13.74,46576.5,22122.05
844,2024-02-27,0.462313786,16035.3,5078.18,38972.41,78.87,2034.0,82.85,4.32,13.43,46588.05,22198.35
845,2024-02-28,0.398943422,15947.74,5069.76,38949.02,78.54,2033.0,82.95,4.27,13.84,45963.15,21951.15
846,2024-02-29,0.568119489,16091.92,5096.27,38996.39,78.26,2045.7,82.91,4.25,13.4,46120.9,21982.8
847,2024-03-01,0.833438412,16274.94,5137.08,39087.38,79.97,2086.9,82.91,4.18,13.11,47286.9,22338.75
848,2024-03-04,0.750467348,16207.51,5130.95,38989.83,78.74,2117.7,82.85,4.22,13.49,47456.1,22405.6
849,2024-03-05,0.67777665,15939.59,5078.65,38585.19,78.15,2133.5,82.91,4.14,14.46,47581.0,22356.3
850,2024-03-06,0.645645506,16031.54,5104.76,38661.05,79.13,2150.3,82.88,4.1,14.5,47965.4,22474.05
851,2024-03-07,0.81697696,16273.38,5157.36,38791.35,78.93,2158.0,82.82,4.09,14.44,47835.8,22493.55
852,2024-03-11,0.8749125265,16019.27,5117.94,38769.66,77.93,2182.5,82.75,4.1,15.22,47327.85,22332.65
853,2024-03-12,0.438278253,16265.64,5175.27,39005.49,77.56,2160.4,82.78,4.16,13.84,47282.4,22335.7
854,2024-03-13,0.529181889,16177.77,5165.31,39043.32,79.72,2175.4,82.84,4.19,13.75,46981.3,21997.7
855,2024-03-14,0.4620588,16128.53,5150.48,38905.66,81.26,2163.0,82.83,4.3,14.4,46789.95,22146.65
856,2024-03-15,0.404794553,15973.17,5117.09,38714.77,81.04,2157.3,82.97,4.3,14.41,46594.1,22023.35
857,2024-03-18,0.5143184199999999,16103.45,5149.42,38790.43,82.72,2160.7,82.89,4.34,14.33,46575.9,22055.7
858,2024-03-19,0.614873522,16166.79,5178.51,39110.76,83.47,2156.3,82.86,4.3,13.82,46384.8,21817.45
859,2024-03-20,0.730958485,16369.41,5224.62,39512.13,81.68,2157.9,83.04,4.27,13.04,46310.9,21839.1
860,2024-03-21,0.503240375,16401.84,5241.53,39781.37,81.07,2182.4,83.05,4.27,12.92,46684.9,22011.95
861,2024-03-22,0.749932782,16428.82,5234.18,39475.9,80.63,2158.1,83.23,4.22,13.06,46863.75,22096.75
862,2024-03-26,0.4357641143333333,16315.7,5203.58,39282.33,81.62,2175.6,83.42,4.23,13.24,46600.2,22004.7
863,2024-03-27,0.357257765,16399.52,5248.49,39760.08,81.35,2190.6,83.35,4.2,12.78,46785.95,22123.65
864,2024-03-28,0.821340247,16379.46,5254.35,39807.37,83.17,2217.4,83.36,4.21,13.01,47124.6,22326.9
865,2024-04-01,0.5609622583333334,16396.83,5243.77,39566.85,83.71,2236.5,83.36,4.33,13.65,47578.25,22462.0
866,2024-04-02,0.666665589,16240.45,5205.81,39170.24,85.15,2261.0,83.41,4.36,14.61,47545.45,22453.3
867,2024-04-03,0.600312563,16277.46,5211.49,39127.14,85.43,2294.4,83.35,4.36,14.33,47624.25,22434.65
868,2024-04-04,0.999944413,16049.08,5147.21,38596.98,86.59,2288.8,83.37,4.31,16.35,48060.8,22514.65
869,2024-04-05,0.807572832,16248.52,5204.34,38904.04,86.91,2325.7,83.48,4.38,16.03,48493.05,22513.7
870,2024-04-08,0.8997012289999999,16253.96,5202.39,38892.8,86.43,2331.7,83.3,4.42,15.19,48581.7,22666.3
871,2024-04-09,0.786842725,16306.64,5209.91,38883.67,85.23,2343.5,83.27,4.37,14.98,48730.55,22642.75
872,2024-04-10,0.749919226,16170.36,5160.64,38461.51,86.21,2329.6,83.22,4.56,15.8,48986.6,22753.8
873,2024-04-12,0.5843058045,16175.09,5123.41,37983.24,85.66,2356.2,83.35,4.5,17.31,48564.55,22519.4
874,2024-04-15,0.71435862,15885.02,5061.82,37735.11,85.41,2365.8,83.61,4.63,19.23,47773.25,22272.5
875,2024-04-16,0.70007657,15865.25,5051.41,37798.97,85.36,2390.8,83.51,4.66,18.4,47484.8,22147.9
876,2024-04-18,0.33311479349999995,15601.5,5011.12,37775.38,82.73,2382.3,83.6,4.65,18.0,47069.45,21995.85
877,2024-04-19,0.207788566,15282.01,4967.23,37986.4,83.14,2398.4,83.54,4.61,18.71,47574.15,22147.0
878,2024-04-22,0.8996269665,15451.31,5010.6,38239.98,82.85,2332.2,83.39,4.62,16.94,47924.9,22336.4
879,2024-04-23,0.833264409,15696.64,5070.55,38503.69,83.36,2327.7,83.39,4.6,15.69,47970.45,22368.0
880,2024-04-24,0.600272795,15712.75,5071.63,38460.92,82.81,2324.5,83.28,4.65,15.97,48189.0,22402.4
881,2024-04-25,0.665812203,15611.76,5048.42,38085.8,83.57,2329.8,83.34,4.71,15.37,48494.95,22570.35
882,2024-04-26,0.467515274,15927.9,5099.96,38239.66,83.85,2334.8,83.3,4.67,15.03,48201.05,22419.95
883,2024-04-29,0.875068568,15983.08,5116.17,38386.09,82.63,2345.4,83.4,4.61,14.67,49424.05,22643.4
884,2024-04-30,0.827055566,15657.82,5035.69,37815.92,81.93,2291.4,83.45,4.69,15.65,49396.75,22604.85
885,2024-05-02,0.30202781900000003,15840.96,5064.2,38225.66,78.95,2299.2,83.41,4.57,14.68,49231.05,22648.2
886,2024-05-03,0.800062309,16156.33,5127.79,38675.68,78.11,2299.0,83.41,4.5,13.49,48923.55,22475.85
887,2024-05-06,0.3229097533333333,16349.25,5180.74,38852.27,78.48,2321.6,83.38,4.49,13.49,48895.3,22442.7
888,2024-05-07,0.333914659,16332.56,5187.7,38884.26,78.38,2315.2,83.47,4.46,13.23,48285.35,22302.5
889,2024-05-08,0.800007177,16302.76,5187.67,39056.39,78.99,2313.6,83.47,4.49,13.0,48021.1,22302.5
890,2024-05-09,0.428187798,16346.26,5214.08,39387.76,79.26,2332.1,83.46,4.45,12.69,47487.9,21957.5
891,2024-05-10,0.601838383,16340.87,5222.68,39512.84,78.26,2367.3,83.46,4.5,12.55,47421.1,22055.2
892,2024-05-13,0.9182890986666666,16388.24,5221.42,39431.51,79.12,2336.1,83.52,4.48,13.6,47754.1,22104.05
893,2024-05-14,0.290341439,16511.18,5246.68,39558.11,78.02,2353.4,83.51,4.45,13.42,47859.45,22217.85
894,2024-05-15,0.545255934,16742.39,5308.15,39908.0,78.63,2388.7,83.52,4.36,12.45,47687.45,22200.55
895,2024-05-16,0.683809315,16698.32,5297.1,39869.38,79.23,2380.0,83.41,4.38,12.42,47977.05,22403.85
896,2024-05-17,0.500637909,16685.97,5303.27,40003.59,80.06,2412.2,83.47,4.42,11.99,48115.65,22466.1
897,2024-05-21,0.7009101995,16832.62,5321.41,39872.99,79.26,2421.7,83.32,4.41,11.86,48048.2,22529.05
898,2024-05-22,0.561805039,16801.54,5307.01,39671.04,77.57,2389.2,83.32,4.43,12.29,47781.95,22597.8
899,2024-05-23,0.683173663,16736.03,5267.84,39065.26,76.87,2335.0,83.27,4.47,12.77,48768.6,22967.65
900,2024-05-24,0.506101911,16920.79,5304.72,39069.59,77.72,2332.5,83.29,4.47,11.93,48971.65,22957.1
901,2024-05-27,0.41265235166666664,17019.88,5306.04,38852.86,79.83,2355.2,83.05,4.54,12.92,49281.8,22932.45
902,2024-05-28,0.260054961,17019.88,5306.04,38852.86,79.83,2355.2,83.15,4.54,12.92,49142.15,22888.15
903,2024-05-29,0.533174734,16920.58,5266.95,38441.54,79.23,2340.3,83.21,4.62,14.28,48501.35,22704.7
904,2024-05-30,0.301432228,16737.08,5235.48,38111.48,77.91,2342.9,83.37,4.55,14.47,48682.35,22488.65
905,2024-05-31,0.582921342,16735.02,5277.51,38686.32,76.99,2322.9,83.32,4.51,12.92,48983.95,22530.7
906,2024-06-03,0.570964325,16828.67,5283.4,38571.03,74.22,2346.6,83.45,4.4,13.11,50979.95,23263.9
907,2024-06-04,0.635099913,16857.05,5291.34,38711.29,73.25,2325.5,83.09,4.34,13.16,46928.6,21884.5
908,2024-06-05,0.773225627,17187.9,5354.03,38807.33,74.07,2354.1,83.63,4.29,12.63,49054.6,22620.35
