,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
886,2024-05-03,0.800062309,16156.33,5127.79,38675.68,71.36840544662986,0.2369602340696325,83.41,4.5,1.3434455680789552,48923.55,22475.85,164.89689315671944,1.9908515645516545,1.2556771059594851,1.1772720209408893,-1.0376140712288984,0.0,0.0,-1.5317286652078876,-1.1682767162258023,-0.6246058127949761,-0.7609876281558847,22442.7
887,2024-05-06,0.3229097533333333,16349.25,5180.74,38852.27,71.69803643626992,0.2369602340696326,83.38,4.49,1.3434455680789552,48895.3,22442.7,-59.63942436721721,1.1940830621805842,1.0326085896653403,0.4565918427290594,0.4618724316133971,4.440892098500626e-14,-0.03596691044239764,-0.22222222222221255,0.0,-0.05774315232643934,-0.14749164102803025,22302.5
888,2024-05-07,0.333914659,16332.56,5187.7,38884.26,71.60895098505209,0.23696023406963257,83.47,4.46,1.33969678808012,48285.35,22302.5,3.408043750015355,-0.10208419346453557,0.134343742399734,0.08233753137205646,-0.12425089395162736,-1.1102230246251565e-14,0.1079395538498451,-0.6681514476614803,-0.27904219477947745,-1.2474614124466044,-0.6247020189192987,22302.5
889,2024-05-08,0.800007177,16302.76,5187.67,39056.39,72.15232626032483,0.23696023406963257,83.47,4.49,1.3362885438425138,48021.1,22302.5,139.58432355016797,-0.18245761840152142,-0.0005782909574536532,0.4426726906979761,0.7588091541602893,0.0,0.0,0.672645739910327,-0.2544041508445005,-0.5472674424022994,0.0,21957.5
890,2024-05-09,0.428187798,16346.26,5214.08,39387.76,72.39280163062585,0.23696023406963262,83.46,4.45,1.3315512765418451,47487.9,21957.5,-46.47700541816514,0.26682598529328416,0.5090917502462489,0.8484399095769035,0.33328845065008217,2.220446049250313e-14,-0.011980352222362711,-0.8908685968819552,-0.354509310320561,-1.110345244069788,-1.546911781190452,22055.2
891,2024-05-10,0.601838383,16340.87,5222.68,39512.84,71.50204452969375,0.23696023406963268,83.46,4.5,1.3293555083212636,47421.1,22055.2,40.554771950787824,-0.032973903510646885,0.164938013992888,0.31756058227223605,-1.2304498249384954,2.220446049250313e-14,0.0,1.1235955056179803,-0.16490301644891403,-0.14066741211972156,0.44495047250370234,22104.05
892,2024-05-13,0.9182890986666666,16388.24,5221.42,39431.51,72.26811337017357,0.23696023406963262,83.52,4.48,1.3449995426833135,47754.1,22104.05,52.58068023000564,0.2898866461822358,-0.024125544739483917,-0.20583182580647952,1.0713943153914718,-2.220446049250313e-14,0.07189072609634639,-0.4444444444444362,1.1768134456226376,0.7022190543871876,0.22148971671078765,22217.85
893,2024-05-14,0.290341439,16511.18,5246.68,39558.11,71.28821878440407,0.23696023406963265,83.51,4.45,1.3424468666383689,47859.45,22217.85,-68.38234936888952,0.7501720746095897,0.4837764439558523,0.32106302801997444,-1.355915548466391,2.220446049250313e-14,-0.011973180076618739,-0.6696428571428603,-0.18979010504731608,0.22060932987952864,0.5148377785971325,22200.55
894,2024-05-15,0.545255934,16742.39,5308.15,39908.0,71.83165906243626,0.23696023406963274,83.52,4.36,1.327764876477049,47687.45,22200.55,87.79817854384888,1.4003239017441382,1.1715980391409309,0.8844962512111865,0.7623142888107726,4.440892098500626e-14,0.011974613818699353,-2.0224719101123556,-1.0936738373925392,-0.3593856594674594,-0.0778653200017021,22403.85
895,2024-05-16,0.683809315,16698.32,5297.1,39869.38,72.36608320171281,0.2369602340696327,83.41,4.38,1.327284012511428,47977.05,22403.85,25.4107057549235,-0.26322406777048446,-0.20817045486656305,-0.09677257692694008,0.7439952609364475,-1.1102230246251565e-14,-0.13170498084290605,0.4587155963302614,-0.036216048047377214,0.6072876616384448,0.9157430784372478,22466.1
896,2024-05-17,0.500637909,16685.97,5303.27,40003.59,73.10519606183492,0.2369602340696328,83.47,4.42,1.3201983576420433,48115.65,22466.1,-26.786912956867216,-0.07395953604912853,0.11647882803798026,0.3366242464768687,1.021352583173396,4.440892098500626e-14,0.07193382088479527,0.9132420091324311,-0.5338461702689812,0.2888881246345898,0.2778540295529597,22529.05
897,2024-05-21,0.7009101995,16832.62,5321.41,39872.99,72.39280163062585,0.23696023406963282,83.32,4.41,1.3179822404449668,48048.2,22529.05,40.00342101540695,0.8788820787763552,0.34205311062796007,-0.3264706992547328,-0.9744785180611393,2.220446049250313e-14,-0.17970528333534075,-0.2262443438914019,-0.16786244159814334,-0.14018307972563093,0.2801999456959692,22597.8
898,2024-05-22,0.561805039,16801.54,5307.01,39671.04,70.88724922570998,0.23696023406963274,83.32,4.43,1.3251803411342176,47781.95,22597.8,-19.846359861681538,-0.18464148777788125,-0.2706049712388192,-0.506483210815134,-2.0796990460429265,-3.3306690738754696e-14,0.0,0.45351473922901064,0.5461454994128534,-0.5541310600605254,0.3051615580772271,22967.65
899,2024-05-23,0.683173663,16736.03,5267.84,39065.26,70.26339807170895,0.23696023406963262,83.27,4.47,1.3327900298394881,48768.6,22967.65,21.603334889276415,-0.38990473492311883,-0.7380803880150943,-1.527008114735584,-0.8800611687084126,-4.440892098500626e-14,-0.060009601536237245,0.9029345372460584,0.574237971169822,2.064901076661796,1.6366637460283773,22957.1
900,2024-05-24,0.506101911,16920.79,5304.72,39069.59,71.02091246915198,0.23696023406963262,83.29,4.47,1.3191799396854433,48971.65,22957.1,-25.918995650744225,1.1039655163142204,0.7000971935366307,0.011084016847684453,1.0781066931461636,0.0,0.024018253872948314,0.0,-1.0211728666430608,0.41635396546138015,-0.04593417262978017,22932.45
901,2024-05-27,0.4126523516666666,17019.88,5306.04,38852.86,72.90040176706069,0.23696023406963265,83.05,4.54,1.3350821047629866,49281.8,22932.45,-18.46457349838646,0.5856109555168576,0.024883499977379486,-0.5547281146282668,2.6463885531252007,2.220446049250313e-14,-0.2881498379157299,1.5659955257270708,1.2054583760070736,0.6333256077751148,-0.1073741892486324,22888.15
902,2024-05-28,0.260054961,17019.88,5306.04,38852.86,72.90040176706069,0.23696023406963265,83.15,4.54,1.3350821047629866,49142.15,22888.15,-36.979648861890446,0.0,0.0,0.0,0.0,0.0,0.12040939193258549,0.0,0.0,-0.28337033144082424,-0.19317604529824894,22704.7
903,2024-05-29,0.533174734,16920.58,5266.95,38441.54,72.36608320171281,0.23696023406963265,83.21,4.62,1.3542081815766982,48501.35,22704.7,105.02386570506536,-0.5834353708721762,-0.7367076011488782,-1.058660803863598,-0.7329432381664835,0.0,0.07215874924832999,1.7621145374449254,1.432576823962961,-1.3039722519263108,-0.8015064563977492,22488.65
904,2024-05-30,0.301432228,16737.08,5235.48,38111.48,71.1902095870714,0.23696023406963265,83.37,4.55,1.3566655205478544,48682.35,22488.65,-43.464645119511616,-1.08447819164591,-0.5974995016091,-0.8586024389241387,-1.6248960322528316,0.0,0.19228458118016878,-1.515151515151525,0.18145946868339813,0.3731854886513508,-0.9515650944518117,22530.7
905,2024-05-31,0.582921342,16735.02,5277.51,38686.32,70.3703544690579,0.2369602340696326,83.32,4.51,1.3350821047629866,48983.95,22530.7,93.38388130150435,-0.01230800115672448,0.8027917211029578,1.5083119312081283,-1.151640264537701,-2.220446049250313e-14,-0.05997361161090842,-0.879120879120876,-1.590916512432028,0.6195263786567429,0.18698321153114428,23263.9
906,2024-06-03,0.570964325,16828.67,5283.4,38571.03,67.90032191660126,0.23696023406963265,83.45,4.4,1.337929601505128,50979.95,23263.9,-2.0512230619272764,0.5596049481864762,0.1116056625188655,-0.29801232063427774,-3.5100470519055404,2.220446049250313e-14,0.15602496399425014,-2.4390243902438935,0.21328251887902105,4.0748040939940555,3.2542264554585643,21884.5
907,2024-06-04,0.635099913,16857.05,5291.34,38711.29,67.03480088325749,0.2369602340696326,83.09,4.34,1.338668824739215,46928.6,21884.5,11.232853821471235,0.16864077791056697,0.15028201536890773,0.3636407946585818,-1.274693563908058,-2.220446049250313e-14,-0.43139604553624755,-1.363636363636378,0.05525128028076587,-7.946947770643165,-5.929358362097503,22620.35
908,2024-06-05,0.773225627,17187.9,5354.03,38807.33,67.76649782606782,0.23696023406963265,83.63,4.29,1.3306146274857034,49054.6,22620.35,21.74865893895972,1.9626803028999884,1.1847660516995706,0.2480929981925284,1.091518037152972,2.220446049250313e-14,0.6498977012877605,-1.1520737327188946,-0.6016571914327362,4.530286435137643,3.362425460942675,22821.4
909,2024-06-06,0.792483412,17173.12,5352.96,38886.17,69.08658878639815,0.2369602340696327,83.38,4.28,1.329829060883143,49291.9,22821.4,2.4905776952475644,-0.08599072603402425,-0.01998494591923805,0.20315749627710655,1.9479993841773124,2.220446049250313e-14,-0.2989357885926136,-0.2331002331002252,-0.05903787515434411,0.48374668226833784,0.8888014553267487,23290.15
910,2024-06-07,0.595948181,17133.13,5346.99,38798.99,69.06875424275304,0.23696023406963254,83.47,4.43,1.324033980963705,49803.2,23290.15,-24.799917326219067,-0.23286391756418556,-0.11152708034434244,-0.2241928171378138,-0.025814769492016332,-6.661338147750939e-14,0.1079395538498451,3.504672897196248,-0.435776303127966,1.0372901024306103,2.0539931818380985,23259.2
911,2024-06-10,0.791225097,17192.53,5360.79,38868.04,71.0387337263,0.23696023406963254,83.53,4.47,1.3323268422859988,49780.9,23259.2,32.767432173771496,0.3466967214980521,0.25808913052016713,0.17796855021225966,2.8522006877714112,0.0,0.07188211333413186,0.9029345372460584,0.6263329673954265,-0.0447762392777884,-0.13288879633664985,23398.9
912,2024-06-13,0.387738018,17667.56,5433.74,38647.1,71.8227510943693,0.23696023406963254,83.53,4.24,1.3193501976591044,49846.7,23398.9,-50.99523264995726,2.76300230390758,1.3608068959985342,-0.5684361753255485,1.103647724197887,0.0,0.0,-5.145413870246074,-0.9739835763294513,0.1321792092951135,0.6006225493568218,23465.6
913,2024-06-14,0.710828331,17688.88,5431.6,38589.16,71.67131111198242,0.23696023406963262,83.52,4.21,1.331083770244064,50002.0,23465.6,83.32696253685393,0.12067314332029344,-0.0393835553412436,-0.14992069262633745,-0.21085238323423905,4.440892098500626e-14,-0.011971746677841288,-0.7075471698113289,0.8893448157872186,0.31155522833006266,0.2850561351174452,23557.9
914,2024-06-18,0.4588102305,17862.23,5487.03,38834.86,74.44933596256146,0.23696023406963262,83.51,4.22,1.3253433228656444,50440.9,23557.9,-35.45414406112071,0.9799942110523485,1.0205096104278555,0.6367073032945036,3.8760625520559255,0.0,-0.011973180076618739,0.23752969121140222,-0.4312611652809162,0.877764889404431,0.3933417428064967,23516.0
915,2024-06-19,0.213239273,17721.59,5473.17,39134.76,74.98325036503832,0.23696023406963265,83.37,4.25,1.3404261349828497,51398.05,23516.0,-53.523426718794575,-0.7873596969695251,-0.25259566650810417,0.7722443186353845,0.7171513292547615,2.220446049250313e-14,-0.16764459346185756,0.7109004739336511,1.1380305658909018,1.897567251972121,-0.17785965642099777,23567.0
916,2024-06-20,0.664243618,17721.59,5473.17,39134.76,74.98325036503832,0.23696023406963265,83.42,4.25,1.3404261349828497,51783.25,23567.0,211.50153939982715,0.0,0.0,0.0,0.0,0.0,0.059973611610897315,0.0,0.0,0.7494447746558386,0.21687361796223215,23501.1
917,2024-06-21,0.489552082,17689.36,5464.62,39150.33,73.70168342010933,0.23696023406963257,83.6,4.26,1.339257219667909,51661.45,23501.1,-26.299317188170555,-0.18186855694098947,-0.1562165984246855,0.03978560236475026,-1.709137625656365,-3.3306690738754696e-14,0.2157755933828831,0.23529411764704466,-0.0872047541027543,-0.23521119280849323,-0.27962829380066,23537.85
918,2024-06-24,0.6637948185,17496.82,5447.87,39411.21,74.5027320028822,0.23696023406963262,83.56,4.25,1.3411514300083622,51703.95,23537.85,35.59227769763626,-1.0884509106038887,-0.30651719607218686,0.6663545364751666,1.0868796282532456,2.220446049250313e-14,-0.04784688995214115,-0.23474178403755097,0.14143738130625305,0.08226637076582666,0.15637565901169825,23721.3
919,2024-06-25,0.500484839,17717.65,5469.3,39112.16,73.79070027968571,0.23696023406963257,83.46,4.24,1.333864583241053,52606.0,23721.3,-24.602478800457828,1.262115058622082,0.39336474622191364,-0.7587942618356491,-0.955712232363426,-2.220446049250313e-14,-0.11967448539972336,-0.23529411764705577,-0.5433276663816988,1.7446442679911467,0.7793829937738694,23868.8
920,2024-06-26,0.674084782,17805.16,5477.9,39127.8,73.8530103712983,0.2369602340696325,83.41,4.32,1.3293555083212636,52870.5,23868.8,34.686354005620544,0.49391426063838395,0.15724132887204867,0.03998756396987879,0.08444165914731627,-2.220446049250313e-14,-0.05990893841361089,1.8867924528301883,-0.3380459288328308,0.502794358058023,0.6218040326626317,24044.5
921,2024-06-27,0.601875032,17858.68,5482.87,39164.06,74.60062208377036,0.2369602340696326,83.58,4.29,1.3243624962848817,52811.3,24044.5,-10.712265271106503,0.30058702084114763,0.09072819876230209,0.09267068427050162,1.012296870111884,4.440892098500626e-14,0.20381249250689404,-0.6944444444444531,-0.37559644542994874,-0.11197170444765536,0.7361073870492119,24010.6
922,2024-06-28,0.465420088,17732.6,5460.48,39118.86,74.42263755806212,0.2369602340696326,83.45,4.34,1.3276047782515743,52342.25,24010.6,-22.671640580697826,-0.7059872286193647,-0.40836277351096184,-0.1154119363518391,-0.23858316557786585,0.0,-0.15553960277577827,1.1655011655011593,0.24481831641924856,-0.8881621925610705,-0.14098858366778932,24141.95
923,2024-07-01,0.7401708493333333,17879.3,5475.09,39169.52,76.05966902546047,0.2369602340696326,83.37,4.48,1.324033980963705,52574.75,24141.95,59.032854063946914,0.827289850332158,0.2675588959212494,0.12950275135827916,2.199641830916277,0.0,-0.09586578789694267,3.2258064516129226,-0.26896538385257074,0.4441918335570172,0.5470500528933053,24123.85
924,2024-07-02,0.798506031,18028.76,5509.01,39331.85,75.55264693366682,0.2369602340696326,83.44,4.44,1.3208731546765446,52168.1,24123.85,7.881313039983762,0.8359387671776908,0.6195331948881222,0.4144293828466594,-0.6666109625377392,0.0,0.08396305625524292,-0.8928571428571397,-0.238726976241177,-0.773470154399214,-0.07497323124272537,24286.5
925,2024-07-03,0.380159416,18188.3,5537.02,39308.0,76.50435073561786,0.23696023406963268,83.48,4.36,1.3218791935677998,53089.25,24286.5,-52.391165346126236,0.8849194287349871,0.5084398104196586,-0.06063787998784598,1.2596564654930198,4.440892098500626e-14,0.04793863854266611,-1.8018018018018056,0.07616468604068061,1.7657342322223712,0.6742290306066545,24302.15
926,2024-07-04,0.574601589,18352.76,5567.19,39375.87,75.86398704360249,0.23696023406963274,83.49,4.27,1.3282440369535686,53103.7,24302.15,51.14753569591974,0.904207649972788,0.5448779307280605,0.17266205352599595,-0.8370291177665523,2.220446049250313e-14,0.011978917105892606,-2.064220183486254,0.4814996269507654,0.02721831632579441,0.06443909167646034,24323.85
927,2024-07-05,0.603281608,18352.76,5567.19,39375.87,75.86398704360249,0.23696023406963274,83.49,4.27,1.3282440369535686,52660.35,24323.85,4.991287798196464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8348759126011962,0.08929251115641357,24320.55
928,2024-07-08,0.7643997043333334,18403.74,5572.85,39344.79,75.12561032433938,0.23696023406963265,83.47,4.27,1.3264787601542494,52425.8,24320.55,26.706946506702288,0.2777783831968694,0.10166708878267539,-0.07893158932107402,-0.9732901578699438,-3.3306690738754696e-14,-0.023954964666417222,0.0,-0.13290304719666413,-0.44540152125839283,-0.013566931221820067,24433.2
929,2024-07-09,0.668094581,18429.29,5576.98,39291.97,74.30694150836288,0.23696023406963268,83.46,4.3,1.328721503746741,52568.8,24433.2,-12.59879128515955,0.13883047684872807,0.07410929775606423,-0.13424903271818112,-1.0897333312063107,2.220446049250313e-14,-0.011980352222362711,0.7025761124121788,0.16907497201319455,0.27276646231435553,0.4631885380881551,24324.45
930,2024-07-10,0.395751461,18647.45,5633.91,39721.36,74.92096560857199,0.2369602340696327,83.49,4.28,1.3340173851686519,52189.3,24324.45,-40.76415641515283,1.1837677957208248,1.0208033738690059,1.092818710795096,0.8263347780772312,2.220446049250313e-14,0.03594536304816209,-0.46511627906975495,0.39856970832319316,-0.7219110955547725,-0.4450911055449147,24315.95
931,2024-07-11,0.250797941,18283.41,5584.54,39753.75,75.38361935557406,0.2369602340696328,83.5,4.19,1.3350821047629866,52270.65,24315.95,-36.62741247593272,-1.9522240306315441,-0.8763008283767415,0.08154302873819574,0.6175224027666903,4.440892098500626e-14,0.011977482333214162,-2.102803738317749,0.07981302239177257,0.15587486323824784,-0.03494426389908378,24502.15
932,2024-07-12,0.833653531,18398.45,5615.35,40000.9,75.01884103260075,0.2369602340696328,83.52,4.19,1.3279247854266063,52278.9,24502.15,232.40046855089608,0.6292042895718053,0.5517016620885551,0.6217023551237322,-0.48389600564640034,0.0,0.023952095808388307,0.0,-0.5360958184403852,0.01578323590771813,0.7657525204649573,24586.7
933,2024-07-15,0.814586372,18472.57,5631.22,40211.72,74.7518999936026,0.23696023406963282,83.52,4.23,1.3380777792913896,52455.9,24586.7,-2.2871802602609015,0.40286002353457917,0.2826181805230199,0.5270381416418113,-0.35583199543450794,2.220446049250313e-14,0.0,0.9546539379474916,0.7645759741973235,0.338568715103027,0.3450717590089081,24613.0
934,2024-07-16,0.579878386,18509.34,5667.2,40954.48,73.72838877993973,0.2369602340696329,83.59,4.17,1.3391103683629697,52396.8,24613.0,-28.81314911072438,0.19905189153430758,0.6389379210899104,1.8471231770240237,-1.3692109682168163,4.440892098500626e-14,0.08381226053639779,-1.4184397163120699,0.07716958517365313,-0.11266606806860091,0.1069684016155037,24800.85
935,2024-07-18,0.672525304,17871.22,5544.59,40665.02,75.56154284137341,0.23696023406963287,83.57,4.19,1.3740652479041653,52620.7,24800.85,15.97695658896312,-3.4475567470260926,-2.16350225861095,-0.7067847034073149,2.4863612127821844,-1.1102230246251565e-14,-0.02392630697453102,0.4796163069544557,2.6103060932854305,0.4273161719799523,0.7632145614106411,24530.9
936,2024-07-19,0.185116172,17726.94,5505.0,40287.53,73.16752171133133,0.23696023406963276,83.67,4.24,1.3804351087546172,52265.6,24530.9,-72.47446736963224,-0.8073315643811863,-0.7140293511332718,-0.9282916865650082,-3.1683063103513542,-4.440892098500626e-14,0.11966016513103028,1.193317422434359,0.46357775659982003,-0.6748294872550131,-1.0884707580586794,24509.25
937,2024-07-22,0.3462982304999999,18007.57,5564.41,40415.44,72.85587923257897,0.23696023406963274,83.73,4.26,1.3621761043608547,52280.4,24509.25,87.07076035474628,1.583070738661041,1.0792007266121617,0.31749278250616797,-0.4259300731571658,-1.1102230246251565e-14,0.0717102904266742,0.4716981132075304,-1.3226992183815955,0.028316904426617384,-0.08825603626446687,24479.05
938,2024-07-23,0.527202957,17997.35,5555.74,40358.09,70.3436157775631,0.2369602340696328,83.67,4.24,1.3598266478031007,51778.3,24479.05,52.23957576647222,-0.05675390960580007,-0.1558116673645582,-0.14190121399150213,-3.4482645484188446,2.220446049250313e-14,-0.07165890361877647,-0.46948356807510194,-0.17247818033457873,-0.9603981606873702,-0.12321878474453873,24413.5
939,2024-07-24,0.600571944,17342.41,5427.13,39853.87,70.90507138071938,0.2369602340696328,83.71,4.29,1.3953793457132735,51317.0,24413.5,13.916649371145319,-3.6390913106651768,-2.3149031452155744,-1.249365368876465,0.798161420834087,0.0,0.04780686028444947,1.1792452830188704,2.614502221118453,-0.89091376117022,-0.2677799996323338,24406.1
940,2024-07-25,0.00108963,17181.72,5399.22,39935.07,71.5198625690166,0.23696023406963265,83.74,4.26,1.3991783703172944,50888.75,24406.1,-99.81856794828897,-0.9265724890600513,-0.5142681306694263,0.20374432896981265,0.8670623642646813,-5.551115123125783e-14,0.03583801218491889,-0.6993006993007089,0.2722574772008768,-0.8345187754545291,-0.030311098367707956,24834.85
941,2024-07-26,0.568594923,17357.88,5459.1,40589.34,70.52186859159677,0.2369602340696327,83.74,4.2,1.379061154214533,51295.95,24834.85,52082.385121555024,1.0252756999881152,1.1090490848678192,1.6383344263575683,-1.395408130792708,2.220446049250313e-14,0.0,-1.4084507042253391,-1.4377878138724598,0.8001768563778766,1.7567329479105664,24836.1
942,2024-07-29,0.914470218,17370.2,5463.54,40539.93,69.31842666413854,0.2369602340696327,83.73,4.18,1.3812725844804121,51406.25,24836.1,60.82982471512499,0.07097640956152951,0.0813320877067536,-0.12173146939564727,-1.706480488240536,0.0,-0.011941724384989527,-0.4761904761904856,0.16035766500426263,0.21502672238258302,0.005033249647179439,24857.3
943,2024-07-30,0.269670259,17147.42,5436.44,40743.33,68.35527117805499,0.2369602340696328,83.75,4.14,1.3921101500929935,51499.3,24857.3,-70.51076637686631,-1.2825413639451666,-0.4960154039322595,0.5017275560170065,-1.3894653015571579,4.440892098500626e-14,0.02388630120624402,-0.9569377990430672,0.7846073059256442,0.1810091185410423,0.08535961765334665,24951.15
944,2024-07-31,0.801068539,17599.4,5522.3,40842.79,71.1902095870714,0.23696023406963282,83.74,4.11,1.378741764748499,51553.4,24951.15,197.05483354766233,2.6358484250109004,1.579342363752767,0.24411357638169928,4.147358879802887,2.220446049250313e-14,-0.011940298507473468,-0.7246376811594013,-0.9602965213350134,0.10504997155300622,0.3775550844218989,25010.9
945,2024-08-01,0.999978065,17194.15,5446.68,40347.97,69.76421053172113,0.23696023406963285,83.72,3.98,1.4003279326101818,51564.0,25010.9,24.83052526919922,-2.3026353171130887,-1.3693569708273734,-1.2115235026794235,-2.0030830975517055,2.220446049250313e-14,-0.02388344877000126,-3.1630170316301776,1.565642560020697,0.020561204498625862,0.23946792031630526,24717.7
946,2024-08-02,0.399905808,16776.16,5346.56,39737.26,67.27574894496416,0.23696023406963282,83.74,3.79,1.4357479443811574,51350.15,24717.7,-60.00854198736849,-2.4310012417014026,-1.8381839946536194,-1.5136077477999499,-3.566960147317211,-1.1102230246251565e-14,0.023889154323941675,-4.773869346733672,2.5294083582945825,-0.41472732914435984,-1.1722888820474342,24055.6
947,2024-08-05,0.1443872466666666,16200.08,5186.33,38703.27,66.75812826150242,0.23696023406963276,83.74,3.79,1.4994558768046597,50092.1,24055.6,-63.89468625405246,-3.4339205157795316,-2.9968802370122227,-2.6020666749544508,-0.7694015920732267,-2.220446049250313e-14,0.0,0.0,4.437264400957375,-2.449944157904116,-2.6786472851438536,23992.55
948,2024-08-06,0.800958124,16366.85,5240.03,38997.66,66.99017833419418,0.23696023406963274,84.0,3.89,1.4592814150159723,49748.3,23992.55,454.72913466457146,1.0294393607932717,1.035414252467537,0.7606334038441798,0.34759823070951157,-1.1102230246251565e-14,0.31048483401003857,2.638522427440626,-2.6792693543139956,-0.6863357695125472,-0.26210113237665755,24297.5
949,2024-08-07,0.411157776,16195.81,5199.5,38763.45,68.80122129418675,0.23696023406963274,83.93,3.97,1.459949176880162,50119.0,24297.5,-48.66675751452894,-1.045039210355081,-0.7734688541859436,-0.6005744960082438,2.7034454975739974,0.0,-0.08333333333332416,2.0565552699228773,0.04575963603170585,0.7451510905900349,1.2710195456506312,24117.0
950,2024-08-08,0.357868324,16660.02,5319.31,39446.49,69.65722936824898,0.23696023406963282,83.94,4.0,1.4381986582452841,50156.7,24117.0,-12.960827962061927,2.8662351558829124,2.3042600250024137,1.7620722613699291,1.2441756962453088,4.440892098500626e-14,0.011914690813763507,0.7556675062972307,-1.4898134112694028,0.07522097408168005,-0.7428747813561065,24367.5
951,2024-08-09,0.87493276,16745.3,5344.16,39497.54,70.23665829227599,0.23696023406963285,83.99,3.94,1.4149353334265595,50484.5,24367.5,144.4845495741612,0.5118841393947804,0.46716585421793244,0.1294158238160259,0.831828841431248,2.220446049250313e-14,0.05956635692161427,-1.5000000000000013,-1.6175320902543255,0.6535517687567216,1.0386864037815746,24347.0
952,2024-08-12,0.774200178,16780.61,5344.39,39357.01,73.10519606183492,0.2369602340696329,83.95,3.91,1.417507014016473,50577.95,24347.0,-11.513179824241583,0.2108651382776161,0.004303763360380408,-0.3557943102279304,4.084103428756647,2.220446049250313e-14,-0.047624717228234026,-0.761421319796951,0.18175251752923227,0.1851063197614966,-0.08412844977941925,24139.0
953,2024-08-13,0.693481334,17187.61,5434.43,39765.64,71.58222477172174,0.2369602340696329,83.89,3.85,1.3961131968319591,49831.85,24139.0,-10.426094735410917,2.425418384671363,1.6847572875482442,1.0382648478631795,-2.0832599762470982,0.0,-0.07147111375819248,-1.534526854219953,-1.5092565308650552,-1.475148755534772,-0.8543146999630324,24143.75
954,2024-08-14,0.265263753,17192.6,5455.21,40008.39,70.36144160208895,0.23696023406963285,83.88,3.82,1.3769151638347932,49727.3,24143.75,-61.74897001625715,0.02903254146444656,0.38237680860733203,0.6104516361361112,-1.7054278118987187,-2.220446049250313e-14,-0.011920371915608019,-0.7792207792207906,-1.3751057608172301,-0.20980557615258855,0.019677699987563635,24541.15
955,2024-08-16,0.375205101,17631.72,5554.25,40659.76,70.0673000290849,0.23696023406963299,83.95,3.89,1.3608213709278696,50516.9,24541.15,41.44605011299829,2.5541221223084554,1.8155121434371813,1.6280835094838908,-0.4180436988023728,6.661338147750939e-14,0.08345255126371853,1.832460732984309,-1.1688296657363706,1.587860189473389,1.6459746311157097,24572.65
956,2024-08-19,0.5340711393333333,17876.77,5608.25,40896.53,68.03413895734698,0.23696023406963299,83.89,3.87,1.3589496348163888,50368.35,24572.65,42.34111900662387,1.3898247022978927,0.9722284736913167,0.582320210448839,-2.9017260132671807,0.0,-0.07147111375819248,-0.5141388174807249,-0.13754458531207714,-0.29406000764101714,0.1283558431450782,24698.85
957,2024-08-20,0.800040308,17816.94,5597.12,40834.97,67.73973216071525,0.236960234069633,83.88,3.82,1.3735091915911064,50803.15,24698.85,49.80032603871254,-0.3346801463575466,-0.19845762938528466,-0.15052621823904433,-0.4327339202695124,2.220446049250313e-14,-0.011920371915608019,-1.2919896640826933,1.071383103663348,0.8632405071835825,0.5135791215029606,24770.2
958,2024-08-21,0.769710973,17918.99,5620.85,40890.49,65.8564977423787,0.23696023406963299,83.78,3.78,1.377778304234077,50685.55,24770.2,-3.7909758666809568,0.5727695103648678,0.42396804070665706,0.13596189736393427,-2.7801031363225537,-1.1102230246251565e-14,-0.1192179303767249,-1.0471204188481686,0.3108179158251678,-0.23148170930346046,0.2888798466325504,24811.5
959,2024-08-22,0.663350358,17619.35,5570.64,40712.78,66.8206053984749,0.23696023406963293,83.89,3.86,1.3907750552294589,50985.7,24811.5,-13.818253699236283,-1.6721924617403294,-0.8932812652890587,-0.4345998299359999,1.463952212988362,-2.220446049250313e-14,0.13129625208880835,2.1164021164021163,0.9433122118007953,0.5921806116338857,0.16673260611541618,24823.15
960,2024-08-23,0.218013841,17877.79,5634.61,41175.08,68.4444674076315,0.23696023406963299,83.94,3.81,1.3732860346884155,50933.45,24823.15,-67.13443531449785,1.46679644822314,1.1483420217425433,1.1355156783693143,2.4301815277981254,2.220446049250313e-14,0.05960185957800679,-1.2953367875647603,-1.2575017415852319,-0.10247971490044971,0.04695403341192783,25010.6
961,2024-08-26,0.7268599239999999,17725.77,5616.84,41240.52,70.75357924082793,0.236960234069633,83.81,3.82,1.376481192863237,51148.1,25010.6,233.40081559317136,-0.8503288158100086,-0.31537231503155905,0.1589310816153766,3.3737012218155726,2.220446049250313e-14,-0.154872527996186,0.2624671916010346,0.23266516181725816,0.4214322807506665,0.7551418736139404,25017.75
962,2024-08-27,0.182553256,17754.82,5625.8,41250.5,69.06875424275304,0.236960234069633,83.88,3.83,1.3683839995473337,51278.75,25017.75,-74.88467172665307,0.16388568733542996,0.15952029967027936,0.02419950087924061,-2.381257621384991,0.0,0.08352225271446301,0.2617801047120505,-0.5882531020318771,0.25543470822964043,0.028587878739427808,25052.35
