,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
976,2024-09-16,0.8646697076666667,17592.13,5633.09,41622.08,63.55439297153211,0.24746848703154634,83.88,3.62,1.3917048416769204,52153.15,25383.75,120.66006304195001,-0.5193966516587212,0.12566610143582846,0.5515321384033989,2.038985699825435,0.0,-0.059573454068884146,-0.8219178082191747,0.43112390154655955,0.4141472388740075,0.10746751326089488,25418.55
977,2024-09-17,0.585320163,17628.06,5634.58,41606.18,64.5239966586362,0.24746848703154622,83.88,3.64,1.3963279404023796,52188.65,25418.55,-32.307081211448775,0.20423905462272351,0.026450846693371055,-0.03820087799553118,1.5256281143907646,-4.440892098500626e-14,0.0,0.5524861878453136,0.3321895984703671,0.06806875519502764,0.13709558280394774,25377.55
978,2024-09-18,0.799588742,17573.3,5618.26,41503.1,64.27723011703625,0.24746848703154628,83.77,3.68,1.4021503705109766,52750.4,25377.55,36.607072939669074,-0.3106411028780398,-0.2896400441559033,-0.24775165612416217,-0.3824415014238136,2.220446049250313e-14,-0.1311397234143974,1.098901098901095,0.4169815657286913,1.0763834665200145,-0.16129952337957665,25415.8
979,2024-09-19,0.365078737,18013.98,5713.64,42025.19,65.19364937471647,0.2474684870315464,83.69,3.74,1.3832739933541482,53037.6,25415.8,-54.34168619147466,2.507667882526343,1.6976786407179478,1.2579542251060838,1.425729229482342,4.440892098500626e-14,-0.09549958218932897,1.6304347826086918,-1.3462448503258173,0.544450847766087,0.15072376963103373,25790.95
980,2024-09-20,0.664647419,17948.32,5702.55,42063.36,65.16721963559436,0.24746848703154659,83.61,3.73,1.3813150096825968,53793.2,25790.95,82.05591058566635,-0.364494686904282,-0.19409693295342478,0.09082647811942124,-0.04054035841772885,8.881784197001252e-14,-0.09559087107181563,-0.2673796791443861,-0.14161935241776558,1.4246496824894095,1.4760503308965278,25939.05
981,2024-09-23,0.867482398,17974.27,5718.57,42124.65,63.801242960388805,0.2474684870315466,83.49,3.74,1.3784270134277004,54105.8,25939.05,30.517680984179087,0.1445817770131086,0.2809269537312087,0.1457087593573103,-2.0961101038895036,2.220446049250313e-14,-0.14352350197345265,0.2680965147453085,-0.20907586138226852,0.5811143415896503,0.5742324342453475,25940.4
982,2024-09-24,0.67535264,18074.52,5732.93,42208.22,64.85003767448246,0.24746848703154672,83.56,3.74,1.372669798811367,53968.6,25940.4,-22.1479719292241,0.5577417052264222,0.2511117289812015,0.1983874049992007,1.6438468365652437,4.440892098500626e-14,0.08384237633249914,0.0,-0.41766553907102155,-0.25357725049810487,0.005204508260714391,26004.15
983,2024-09-25,0.643424926,18082.21,5722.26,41914.75,63.20170027942127,0.24746848703154678,83.57,3.78,1.3729054246633234,54101.65,26004.15,-4.727561885298903,0.04254608144502736,-0.18611774432969463,-0.695291106803364,-2.5417678295502233,2.220446049250313e-14,0.011967448539951242,1.0695187165775222,0.01716551585533299,0.2465322428226946,0.24575565527131804,26216.05
984,2024-09-26,0.800020262,18190.29,5745.37,42175.11,61.41969437443907,0.24746848703154684,83.62,3.79,1.3724337160150777,54375.35,26216.05,24.33777891905915,0.5977145492724656,0.4038614114003858,0.621165580135874,-2.8195537415983574,2.220446049250313e-14,0.059830082565537346,0.2645502645502784,-0.03435842263944666,0.5058995428050661,0.81486993422204,26178.95
985,2024-09-27,0.669266705,18119.59,5738.17,42313.0,61.8697511151186,0.2474684870315467,83.62,3.75,1.3898835837230723,53834.3,26178.95,-16.34378067789488,-0.38866889972617447,-0.12531829977877607,0.3269463908926351,0.7327563988446695,-5.551115123125783e-14,0.0,-1.055408970976257,1.271454315379339,-0.9950280779801757,-0.14151636116043198,25810.85
986,2024-09-30,0.9167075403333332,18189.17,5762.48,42330.15,61.86092741746835,0.24746848703154664,83.72,3.8,1.387513805097478,52978.1,25810.85,36.97193263683023,0.38400427382738744,0.42365423122701085,0.040531278803213056,-0.014261731284215262,-2.220446049250313e-14,0.11958861516383479,1.3333333333333197,-0.17050195090774212,-1.5904358373750593,-1.4060915353747983,25796.9
987,2024-10-01,0.445423207,17910.36,5708.75,42156.97,63.325149410309436,0.2474684870315468,83.83,3.74,1.4111919173857301,52922.6,25796.9,-51.41054399552172,-1.5328351980876453,-0.9324110452443968,-0.4091173785115365,2.366957712999973,6.661338147750939e-14,0.1313903487816459,-1.5789473684210464,1.7065136362076405,-0.10476026886581113,-0.05404703835788505,25250.1
988,2024-10-03,0.6461786525,17918.48,5699.94,42011.59,66.74363667595762,0.24746848703154675,83.92,3.85,1.4210772846570117,51845.2,25250.1,45.07071978851789,0.04533688881742659,-0.15432450186118052,-0.3448540063481942,5.398309040691585,-2.220446049250313e-14,0.10736013360372887,2.941176470588225,0.7004977246180877,-2.035803229622135,-2.11963452973033,25014.6
989,2024-10-04,0.175706425,18137.85,5751.07,42352.75,67.33340386933922,0.2474684870315467,84.01,3.98,1.4107699578229485,51462.05,25014.6,-72.80838289531701,1.2242667904866833,0.8970269862489832,0.8120616239471135,0.883630594246676,-2.220446049250313e-14,0.10724499523355746,3.3766233766233666,-0.7253178236925395,-0.7390269494572221,-0.9326695735858426,24795.75
990,2024-10-07,0.7924950726666666,17923.9,5695.94,41954.24,69.76127533036475,0.2474684870315467,84.03,4.03,1.4363622796732807,50478.9,24795.75,351.0336333271061,-1.1795775133215725,-0.9586042249529192,-0.9409306361452319,3.605745917341152,0.0,0.023806689679806148,1.2562814070351758,1.8140676804477396,-1.9104369141921151,-0.8748890647861551,25013.15
991,2024-10-08,0.736939022,18182.92,5751.13,42080.37,66.62038205197615,0.24746848703154656,83.96,4.03,1.4279743475094135,51021.0,25013.15,-7.010270799504914,1.4451096022628729,0.968935768284096,0.30063707506085,-4.502344980814133,-5.551115123125783e-14,-0.08330358205403954,0.0,-0.5839705123539596,1.0739140512174394,0.8767631549761568,24981.95
992,2024-10-09,0.697675475,18291.62,5792.04,42512.0,66.32982622631427,0.2474684870315465,83.91,4.07,1.4238770495663344,51007.0,24981.95,-5.32792345470342,0.5978137724854005,0.7113384673968381,1.02572767302187,-0.4361365346647106,-2.220446049250313e-14,-0.059552167698906366,0.992555831265518,-0.2869307806702137,-0.027439681699692464,-0.12473438971101203,24998.45
993,2024-10-10,0.532705054,18282.05,5780.05,42454.12,68.62683016732625,0.24746848703154659,83.94,4.1,1.4243982845721672,51530.9,24998.45,-23.645724539765432,-0.05231904008502486,-0.20700823889336917,-0.13614979299961805,3.463003103874729,4.440892098500626e-14,0.03575259206292092,0.7371007371007154,0.036606742554878835,1.0271139255396244,0.06604768642959336,24964.25
994,2024-10-11,0.486629603,18342.94,5815.03,42863.86,68.37172274332985,0.24746848703154675,83.95,4.07,1.420846922280408,51172.3,24964.25,-8.649336185948775,0.3330589293870201,0.605185076253667,0.9651360103565931,-0.37173132341153936,6.661338147750939e-14,0.011913271384322854,-0.7317073170731603,-0.24932368497100343,-0.6958931437254123,-0.13680848212589414,25127.95
995,2024-10-14,0.7675060976666667,18502.69,5859.85,43065.22,66.84927806603672,0.2474684870315467,84.17,4.1,1.4148351665259864,51816.9,25127.95,57.71874397593248,0.8709072809484297,0.7707612858403268,0.46976637195064175,-2.226716859261324,-2.220446049250313e-14,0.2620607504467021,0.7371007371007154,-0.42311072784484427,1.2596658739200572,0.6557377049180246,25057.35
996,2024-10-15,0.698895473,18315.59,5815.26,42740.42,63.98636167376689,0.24746848703154678,84.05,4.04,1.4222214829188264,51906.0,25057.35,-8.939424048258804,-1.011204316777714,-0.7609409797179167,-0.7542049013101626,-4.28264369503244,4.440892098500626e-14,-0.14256861114412267,-1.4634146341463317,0.5220619735496479,0.17195162196117497,-0.2809620362982379,24971.3
997,2024-10-16,0.201152388,18367.08,5842.47,43077.7,63.818874006507095,0.24746848703154686,84.06,4.02,1.4138538262524185,51801.05,24971.3,-71.21853041391785,0.28112662491353024,0.4679068519722218,0.7891359046073854,-0.26175525983760384,4.440892098500626e-14,0.011897679952421747,-0.4950495049505066,-0.5883511651951001,-0.20219242476784416,-0.34341221238478603,24749.85
998,2024-10-17,0.500069008,18373.61,5841.47,43239.05,64.06569335168786,0.24746848703154695,84.04,4.1,1.4099210458523468,51288.8,24749.85,148.60207376707854,0.035552738922017824,-0.017116048520571248,0.37455574461962016,0.38674976489807555,4.440892098500626e-14,-0.023792529145838515,1.990049751243772,-0.27816032513743316,-0.9888795690434882,-0.8868180671410819,24854.05
999,2024-10-18,0.598149177,18489.55,5864.67,43275.91,62.787211006155474,0.24746848703154706,84.05,4.07,1.4003051014688581,52094.2,24854.05,19.61332684708188,0.6310137202215405,0.39716030382763723,0.08524701629661902,-1.9955802843093728,4.440892098500626e-14,0.011899095668721493,-0.7317073170731603,-0.6820200614620631,1.5703233454477328,0.42101265260194864,24781.1
1000,2024-10-21,0.8889299736666668,18540.01,5853.98,42931.6,63.96873201201009,0.2474684870315471,84.07,4.18,1.4034240291366396,51962.7,24781.1,48.61342418375789,0.2729109145436226,-0.18227794573267841,-0.7956158518677148,1.8817860945261389,2.220446049250313e-14,0.02379535990482129,2.7027027027026973,0.2227320077967221,-0.2524273335611227,-0.2935135319998228,24472.1
1001,2024-10-22,0.400770674,18579.77,5851.2,42924.89,65.31698391446375,0.2474684870315472,84.07,4.2,1.4018755266613054,51257.15,24472.1,-54.91538300290435,0.21445511625939329,-0.04748905872585807,-0.01562951299275417,2.1076733273382997,4.440892098500626e-14,0.0,0.4784688995215447,-0.11033746345975315,-1.3578008840956945,-1.246918014131737,24435.5
1002,2024-10-23,0.631309857,18276.65,5797.42,42514.95,64.15383620944574,0.24746848703154706,84.08,4.24,1.4110233321677008,51239.0,24435.5,57.52396518912959,-1.6314518425147306,-0.9191277003007925,-0.9550170076149334,-1.7807737518027666,-5.551115123125783e-14,0.011894849530169616,0.952380952380949,0.6525404953877656,-0.035409694062193964,-0.14955806816742134,24399.4
1003,2024-10-24,0.613119389,18415.49,5809.86,42374.36,63.64255697283459,0.24746848703154717,84.07,4.2,1.4096650640898423,51531.15,24399.4,-2.8813850755382786,0.7596578147527122,0.2145782089274073,-0.33068367715355373,-0.7969581662146563,4.440892098500626e-14,-0.011893434823984084,-0.9433962264150941,-0.09626120609727007,0.5701711586877156,-0.1477358760819225,24180.8
1004,2024-10-25,0.417559821,18518.61,5808.12,42114.4,65.04387660400873,0.2474684870315472,84.08,4.23,1.4198427465494836,50787.45,24180.8,-31.89583815298328,0.5599633786556701,-0.02994908655286066,-0.61348419185564,2.2018594126761437,2.220446049250313e-14,0.011894849530169616,0.7142857142857117,0.7219929555544846,-1.4432047412099358,-0.8959236702541951,24339.15
1005,2024-10-28,0.923026154,18567.19,5823.52,42387.57,61.163735767618626,0.2474684870315472,84.1,4.28,1.4156460762928662,51259.3,24339.15,121.05243550240914,0.2623307040863221,0.2651460369276215,0.6486379955549681,-5.96542063446287,0.0,0.023786869647945963,1.1820330969267046,-0.2955728912103939,0.9290681063924389,0.6548584000529489,24466.85
1006,2024-10-29,0.200455694,18712.75,5832.92,42233.05,61.01367616746403,0.2474684870315473,84.1,4.27,1.4118636247699077,52320.7,24466.85,-78.28277203941504,0.7839635399863987,0.16141440228589765,-0.36454083119177305,-0.245340802472771,4.440892098500626e-14,0.0,-0.23364485981309802,-0.26718906556528754,2.0706486432705784,0.524669103070563,24340.85
1007,2024-10-30,0.822604329,18607.93,5813.67,42141.54,62.249134547170705,0.2474684870315474,84.09,4.27,1.4199978668136966,51807.5,24340.85,310.36715524778265,-0.5601528369694408,-0.33002338451409985,-0.2166786438583146,2.024887627350491,4.440892098500626e-14,-0.011890606420916772,0.0,0.5761351097287815,-0.9808737268423351,-0.5149825171609779,24205.35
1008,2024-10-31,0.568693577,18095.15,5705.45,41763.46,62.8224898717515,0.24746848703154717,84.09,4.28,1.4397317113647485,51475.35,24205.35,-30.866692898232973,-2.7557068411155794,-1.8614747655095742,-0.8971670233218876,0.9210655356924224,-8.881784197001252e-14,0.0,0.23419203747074846,1.3897094504326413,-0.6411233894706436,-0.5566773551457738,24304.35
1009,2024-11-01,0.999921381,18239.92,5728.8,42052.19,63.02533184647015,0.24746848703154717,84.09,4.36,1.4312203373989079,51673.9,24304.35,75.82779574807823,0.8000486318156863,0.4092578148962911,0.6913459756447526,0.3228811451643221,0.0,0.0,1.869158878504673,-0.5911777797665274,0.38571860123342017,0.4090004895611843,23995.35
1010,2024-11-04,0.9376338093333332,18179.98,5712.69,41794.6,64.77073492981529,0.24746848703154717,84.13,4.31,1.4319123091328,51215.25,23995.35,-6.229246903829022,-0.32861986236780716,-0.2812107247591178,-0.6125483595503689,2.769367541922585,0.0,0.047568081817095376,-1.146788990825709,0.048348372071749246,-0.8875854154611895,-1.2713773460306443,24213.3
1011,2024-11-05,0.542287522,18439.17,5782.76,42221.88,65.22888852748899,0.2474684870315472,84.15,4.29,1.4210772846570117,52207.25,24213.3,-42.16425254699681,1.4256891371717595,1.2265675189796932,1.0223330286687649,0.7073466098078907,2.220446049250313e-14,0.02377273267564206,-0.46403712296982924,-0.7566821240855393,1.936923084432851,0.9083009833155131,24484.05
1012,2024-11-06,0.753040366,18983.47,5929.04,43729.93,64.9645809550293,0.2474684870315468,84.12,4.43,1.3826246016090598,52317.4,24484.05,38.86367202821237,2.9518682240035954,2.5295879476236127,3.5717263182027947,-0.40520017805960595,-1.5543122344752192e-13,-0.035650623885918886,3.263403263403264,-2.7058826049163653,0.21098602205633643,1.1181871120417242,24199.35
1013,2024-11-07,0.387103665,19269.46,5973.1,43729.34,65.55482369022556,0.24746848703154697,84.25,4.34,1.3704083570803256,51916.5,24199.35,-48.594566443201806,1.5065211997595584,0.7431219893945906,-0.0013491903600226784,0.9085608288689428,6.661338147750939e-14,0.15454113171657902,-2.0316027088036037,-0.8835546911661551,-0.7662842572451978,-1.1627978214388546,24148.2
1014,2024-11-08,0.749996878,19286.78,5995.54,43988.99,63.81005850168817,0.24746848703154692,84.31,4.31,1.3672446096279178,51561.2,24148.2,93.74574456689788,0.08988316226816728,0.37568431802581514,0.593766107606486,-2.6615359333161392,-2.220446049250313e-14,0.07121661721067873,-0.691244239631339,-0.2308616578454159,-0.6843681681161118,-0.21136931363857636,24141.3
1015,2024-11-11,0.700703703,19298.76,6001.35,44293.13,61.746215916999745,0.24746848703154653,84.38,4.31,1.3676138274530711,51876.75,24141.3,-6.572450692254761,0.06211508608486849,0.0969053663222974,0.6914002799336849,-3.23435306775941,-1.5543122344752192e-13,0.08302692444548398,0.0,0.027004518617479434,0.6119911871717454,-0.02857355827764474,23883.45
1016,2024-11-12,0.766733631,19281.4,5983.99,43910.98,61.81680836388978,0.24746848703154645,84.4,4.43,1.3643768290268332,51157.8,23883.45,9.423373633862475,-0.0899539659542703,-0.2892682479775477,-0.8627748817931713,0.114326758071992,-3.3306690738754696e-14,0.02370229912302957,2.78422273781902,-0.2366895070274544,-1.3858809582327325,-1.0680866399075395,23559.05
1017,2024-11-13,0.18613597,19230.72,5985.38,43958.19,62.09033132641946,0.24746848703154634,84.4,4.45,1.3553581754784232,50088.35,23559.05,-75.72351564164008,-0.2628439843579855,0.023228648443596178,0.1075129728373092,0.44247344657388776,-4.440892098500626e-14,0.0,0.4514672686230403,-0.6610089937427843,-2.090492554410084,-1.3582627300494754,23532.7
1018,2024-11-14,0.748353342,19107.65,5949.17,43750.86,62.32853160707207,0.24746848703154625,84.42,4.42,1.3592272053464105,50179.55,23532.7,302.0466017395778,-0.6399656383120345,-0.6049741202730607,-0.47165272273494985,0.3836350613114936,-3.3306690738754696e-14,0.023696682464446894,-0.6741573033707926,0.2854618017574362,0.18207826770098023,-0.11184661520731165,23453.8
1019,2024-11-18,0.6282164833333334,18791.81,5893.62,43389.6,62.73429159462097,0.24746848703154653,84.48,4.41,1.3748899970758695,50363.8,23453.8,-16.05349397459719,-1.652950519817975,-0.9337436987008285,-0.8257209115432262,0.6510020003469119,1.1102230246251565e-13,0.0710732054015617,-0.2262443438914019,1.1523306528776533,0.3671814514079941,-0.33527814487925856,23518.5
1020,2024-11-19,0.272233024,18987.47,5916.98,43268.94,62.9371420894744,0.2474684870315466,84.4,4.38,1.3834896646097337,50626.5,23518.5,-56.66573048903074,1.041198266691712,0.39636081050355987,-0.2780850710769278,0.3233486657731266,4.440892098500626e-14,-0.09469696969697239,-0.6802721088435382,0.6254804058618557,0.5216048034500931,0.2758614808687776,23349.9
1021,2024-11-21,0.088407787,18972.42,5948.71,43870.35,63.563209536426456,0.24746848703154684,84.38,4.43,1.3889620473646,50372.9,23349.9,-67.52495869127178,-0.07926279804525427,0.5362532913750107,1.3899346736943263,0.9947503591154705,8.881784197001252e-14,-0.0236966824644691,1.1415525114155223,0.39554923284592647,-0.5009234294292453,-0.7168824542381436,23907.25
1022,2024-11-22,0.657392155,19003.65,5969.34,44296.51,64.56805913435693,0.24746848703154703,84.49,4.41,1.3708879393477444,51135.4,23907.25,643.5907823368547,0.1646073616333732,0.34679787718681077,0.9714077959259493,1.5808666762722634,8.881784197001252e-14,0.1303626451765849,-0.4514672686230181,-1.3012672341299214,1.5137107452618315,2.386948123974819,24221.9
1023,2024-11-25,0.5871758420000001,19054.84,5987.37,44736.57,62.54024230617572,0.24746848703154656,84.44,4.26,1.362981598159563,52207.5,24221.9,-10.68103908237238,0.2693693053702706,0.30204344198856425,0.9934416955195813,-3.1405881721821793,-1.887379141862766e-13,-0.05917860101787298,-3.401360544217691,-0.5767313987708689,2.096590620196581,1.3161279528176584,24194.5
1024,2024-11-26,0.541141021,19174.3,6021.63,44860.31,62.390282782058534,0.24746848703154659,84.38,4.3,1.3564372707108008,52191.5,24194.5,-7.840040019902594,0.6269273318484814,0.5722044904524104,0.2765969764780829,-0.23978084923789167,2.220446049250313e-14,-0.0710563713879675,0.9389671361502261,-0.48014789470371966,-0.030646937700518073,-0.11312077087264338,24274.9
1025,2024-11-27,0.799081662,19060.48,5998.74,44722.06,62.34617498677282,0.24746848703154667,84.34,4.24,1.3564372707108008,52301.8,24274.9,47.66606688277655,-0.5936070677938665,-0.38012963267421984,-0.3081788779435546,-0.0706965785678304,4.440892098500626e-14,-0.04740459824602583,-1.3953488372092981,0.0,0.21133709512086707,0.33230692926078387,23914.15
1026,2024-11-28,0.600044084,19218.17,6032.38,44910.65,61.71091878763724,0.24746848703154675,84.42,4.18,1.3482580285983368,51906.85,23914.15,-24.908290036569504,0.8273138976562899,0.5607844313972654,0.42169345508682454,-1.0189176790241894,4.440892098500626e-14,0.0948541617263432,-1.4150943396226578,-0.602994498092635,-0.7551365344978689,-1.4861029293632533,24131.1
1027,2024-11-29,0.555018723,19218.17,6032.38,44910.65,61.71091878763724,0.24746848703154675,84.47,4.18,1.3482580285983368,52055.6,24131.1,-7.503675513281117,0.0,0.0,0.0,0.0,0.0,0.059227671167971785,0.0,0.0,0.28657104023843694,0.9072034757664271,24276.05
1028,2024-12-02,0.838298532,19403.95,6047.15,44782.0,61.799160478534105,0.24746848703154664,84.56,4.2,1.345802576606538,52109.0,24276.05,51.039685196349694,0.9666893361855111,0.24484531809998433,-0.28645766650003956,0.14299202253094112,-4.440892098500626e-14,0.10654670297147728,0.4784688995215447,-0.1821203315474751,0.10258262319520206,0.6006771344862161,24467.45
1029,2024-12-04,0.426508655,19735.12,6086.49,45014.04,62.18737918215882,0.24746848703154675,84.68,4.18,1.347396636919386,53266.9,24467.45,-49.122104033459046,1.7067143545515195,0.6505543933919222,0.5181546156938,0.6281941382675571,4.440892098500626e-14,0.1419110690633829,-0.4761904761904856,0.11844681683306213,2.2220729624440994,0.7884313963762768,24708.4
1030,2024-12-05,0.500079994,19700.26,6075.11,44765.71,61.9756325498421,0.2474684870315466,84.71,4.18,1.3486866068867536,53603.55,24708.4,17.24967081852067,-0.17663941237753278,-0.18697147288503357,-0.5516723226797748,-0.3404977587115776,-5.551115123125783e-14,0.03542749173357507,0.0,0.09573795362269877,0.6320059924643573,0.9847777353177323,24677.8
1031,2024-12-06,0.460379418,19859.77,6090.27,44642.52,61.00484878839336,0.24746848703154667,84.68,4.15,1.3372206162790183,53509.5,24677.8,-7.938845080053336,0.8096847452774947,0.2495428066323191,-0.2751883081939299,-1.5663958906236508,2.220446049250313e-14,-0.03541494510681531,-0.7177033492822837,-0.8501597442420517,-0.17545479730354252,-0.12384452251057443,24619.0
1032,2024-12-09,0.8530763966666667,19736.69,6052.85,44401.93,62.03739421852932,0.2474684870315468,84.67,4.2,1.3576404545784437,53407.75,24619.0,85.29855230553916,-0.6197453444828471,-0.6144226774839168,-0.53892566996665,1.692562887447746,6.661338147750939e-14,-0.011809163911202791,1.2048192771084265,1.5270358571232823,-0.1901531503751719,-0.23827083451523068,24610.05
1033,2024-12-10,0.487262902,19687.24,6034.91,44247.83,62.2314903444295,0.24746848703154697,84.85,4.22,1.357507326961453,53577.7,24610.05,-42.88168047973851,-0.2505485975611732,-0.29638930421207466,-0.3470569860364092,0.31286956575975466,6.661338147750939e-14,0.2125900555096205,0.4761904761904745,-0.009805808050411535,0.31821224447761143,-0.03635403550104055,24641.8
1034,2024-12-11,0.668387438,20034.89,6084.19,44148.56,63.73071731606535,0.24746848703154717,84.87,4.27,1.3492558655244455,53391.35,24641.8,37.17182967481485,1.7658645904656822,0.8165821859812183,-0.22434998507272486,2.409113076576097,8.881784197001252e-14,0.02357100766059439,1.1848341232227444,-0.6078391823841511,-0.34781261606974256,0.12901233439184256,24548.7
1035,2024-12-12,0.383229458,19902.84,6051.25,43914.12,63.49267599123132,0.24746848703154692,84.86,4.32,1.353996404542283,53216.45,24548.7,-42.66357561316105,-0.6591001997016122,-0.5414032106163646,-0.531025247482575,-0.37351113381243195,-9.992007221626409e-14,-0.011782726522924225,1.1709601873536535,0.35134470332613965,-0.32758115312686575,-0.3778133090926783,24768.3
1036,2024-12-13,0.572206907,19926.72,6051.09,43828.06,64.61212070924208,0.24746848703154675,84.84,4.4,1.3524816198146494,53583.8,24768.3,49.311827432639575,0.11998287681558306,-0.0026440818012729572,-0.19597341356266673,1.763108422403481,-6.661338147750939e-14,-0.02356823002591657,1.85185185185186,-0.11187509232313264,0.6902940726035034,0.8945483874909899,24668.25
1037,2024-12-16,0.7953017413333333,20173.89,6074.08,43717.48,64.10095093044097,0.24746848703154672,84.8,4.4,1.364124306200803,53581.35,24668.25,38.98849028282234,1.2403948065712767,0.379931549522472,-0.25230411749914694,-0.7911360487630414,-1.1102230246251565e-14,-0.047147571900052476,0.0,0.8608387881640311,-0.004572277442072004,-0.4039437506813126,24336.0
1038,2024-12-17,0.551652284,20109.06,6050.61,43449.9,63.54557637000408,0.2474684870315467,84.92,4.39,1.3782019363401803,52834.8,24336.0,-30.63610258476889,-0.3213559705143587,-0.38639596449174807,-0.6120663862601461,-0.8664061178118243,-1.1102230246251565e-14,0.14150943396227245,-0.22727272727274261,1.0319902721024343,-1.3933019604769115,-1.3468730047733413,24198.85
1039,2024-12-18,0.348070332,19392.69,5872.16,42326.87,63.98636167376689,0.24746848703154664,84.92,4.49,1.464542856507039,52139.55,24198.85,-36.904035006225044,-3.5624241013752167,-2.9492894104891865,-2.584654970437217,0.693652224029373,-2.220446049250313e-14,0.0,2.277904328018243,6.264751041936378,-1.3158940698176247,-0.5635683760683796,23951.7
1040,2024-12-19,0.174209945,19372.77,5867.08,42342.24,63.39568853392663,0.24746848703154642,85.17,4.57,1.445479508348719,51575.7,23951.7,-49.94978629778765,-0.10271911735812989,-0.08650990436227524,0.036312630723678296,-0.923123497553735,-8.881784197001252e-14,0.294394724446545,1.7817371937639104,-1.3016586079144465,-1.0814247533782018,-1.021329525989867,23587.5
1041,2024-12-20,0.213114534,19572.6,5930.85,42840.26,62.998875307642116,0.24746848703154664,85.28,4.52,1.4033335386827817,50759.2,23587.5,22.332013823895068,1.0314993674110484,1.0869120584686254,1.176177736463635,-0.6259309354644138,8.881784197001252e-14,0.12915345779029863,-1.0940919037199293,-2.9157085536331118,-1.5831098753870565,-1.5205601272561098,23753.45
1042,2024-12-23,0.251547873,19764.88,5974.07,42906.95,62.804850513133836,0.24746848703154653,84.94,4.6,1.3880331125754075,51317.6,23753.45,18.03412384816514,0.9823937545344164,0.7287319692792726,0.1556713241235963,-0.3079813624621064,-4.440892098500626e-14,-0.39868667917448697,1.7699115044247815,-1.0902914870641323,1.1000961402070963,0.703550609432968,23727.65
1043,2024-12-24,0.545603762,20031.13,6040.04,43297.03,63.563209536426456,0.24746848703154659,85.1,4.59,1.3587004885903717,51233.0,23727.65,116.89857898341285,1.34708634709646,1.1042722967758989,0.9091301059618528,1.2074847994965499,2.220446049250313e-14,0.18836825994819062,-0.21739130434782483,-2.1132510254464276,-0.16485572201350163,-0.10861580107310864,23750.2
1044,2024-12-26,0.6103675989999999,20020.36,6037.59,43325.8,63.13997300663316,0.24746848703154667,85.41,4.58,1.364628841953843,51170.7,23750.2,11.870122882327161,-0.05376631273422694,-0.040562645280495246,0.06644797576185191,-0.6658514144896155,4.440892098500626e-14,0.36427732079906683,-0.2178649237472685,0.43632525440702175,-0.12160131165460664,0.0950368030546711,23813.4
1045,2024-12-27,0.537324616,19722.03,5970.84,42992.21,64.0039911900216,0.24746848703154656,85.26,4.62,1.379099713306558,51311.3,23813.4,-11.967047910090633,-1.4901330445606487,-1.1055735815118317,-0.7699569309741583,1.368417093396057,-4.440892098500626e-14,-0.17562346329468292,0.8733624454148492,1.0604254364136034,0.27476661448837536,0.26610302229033156,23644.9
1046,2024-12-30,0.600960778,19486.79,5906.94,42573.73,64.34773773453628,0.2474684870315465,85.39,4.55,1.394285476409895,50952.75,23644.9,11.843150323863071,-1.1927778225669372,-1.0702011777237508,-0.9733856435851895,0.53707048282996,-2.220446049250313e-14,0.15247478301665396,-1.515151515151525,1.1011359771025964,-0.6987739542751892,-0.7075848051937172,23644.8
1047,2024-12-31,0.403949761,19310.79,5881.63,42544.22,64.99101316007405,0.24746848703154664,85.79,4.57,1.3937937118574357,50860.2,23644.8,-32.78267471225884,-0.9031759463718703,-0.4284790432948271,-0.06931504474708694,0.9996861555437553,6.661338147750939e-14,0.46843892727486125,0.4395604395604602,-0.03527000465683994,-0.18163887130724365,-0.0004229241823860974,23742.9
1048,2025-01-01,0.294367854,19280.79,5868.55,42392.27,66.23296581469678,0.24746848703154678,85.79,4.57,1.3993708762110904,51605.55,23742.9,-27.127607831410504,-0.15535356140271572,-0.2223873314030289,-0.3571577995788999,1.9109605993736123,6.661338147750939e-14,0.0,0.0,0.40014274036450637,1.4654877487701778,0.41489037758830616,24188.65
1049,2025-01-02,0.791706452,19280.79,5868.55,42392.27,66.23296581469678,0.24746848703154678,85.79,4.57,1.3993708762110904,51605.55,24188.65,168.9513957594025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8774033500541298,24004.75
1050,2025-01-03,0.662418884,19621.68,5942.47,42732.13,66.96371725865991,0.2474684870315467,85.8,4.6,1.3810953291679007,50988.8,24004.75,-16.330240542235718,1.7680292145705545,1.2595956411720177,0.8017027632632123,1.1033047289586762,-3.3306690738754696e-14,0.01165637020630328,0.6564551422319376,-1.3059830923930704,-1.195123392735864,-0.7602739301283967,23616.05
1051,2025-01-06,0.7998306063333334,19864.98,5975.38,42706.56,66.61157788885846,0.24746848703154667,85.76,4.62,1.3801017049253756,49922.0,23616.05,20.743931921683156,1.239954988563663,0.5538101159955344,-0.059837878430113456,-0.5258659229463669,-1.1102230246251565e-14,-0.04662004662003838,0.43478260869567187,-0.07194465302577946,-2.092224174720725,-1.6192628542267662,23707.9
